94263: 3.04433e+14
94264: 1.98595e+14
94265: 2.7553e+14
94266: 2.70458e+14
94267: 2.16205e+14
94268: 2.82725e+14
94269: 2.86871e+14
94270: 2.09775e+14
94271: 2.95526e+14
94272: 2.83439e+14
94273: 2.8812e+14
94274: 2.94392e+14
94275: 1.98942e+14
94276: 2.70755e+14
94277: 2.85191e+14
94278: 2.95737e+14
94279: 2.94357e+14
94280: 2.78887e+14
94281: 3.00895e+14
94282: 2.55501e+14
94283: 2.82311e+14
94284: 2.66755e+14
94285: 2.12843e+14
94286: 2.85125e+14
94287: 2.04125e+14
94288: 2.80499e+14
94289: 1.97388e+14
94290: 2.83131e+14
94291: 2.63882e+14
94292: 3.01097e+14
94293: 2.1451e+14
94294: 2.89172e+14
94295: 2.67602e+14
94296: 2.78907e+14
94297: 3.00126e+14
94298: 3.26363e+14
94299: 2.15565e+14
94300: 2.05537e+14
94301: 3.05571e+14
94302: 2.87224e+14
94303: 2.92899e+14
94304: 2.77783e+14
94305: 2.89214e+14
94306: 2.988e+14
94307: 2.78557e+14
94308: 2.08487e+14
94309: 2.76012e+14
94310: 2.02531e+14
94311: 2.10197e+14
94312: 2.04131e+14
94313: 2.78495e+14
94314: 2.86723e+14
94315: 2.02855e+14
94316: 1.98585e+14
94317: 2.76287e+14
94318: 2.11086e+14
94319: 3.08306e+14
94320: 2.70073e+14
94321: 2.73655e+14
94322: 2.88276e+14
94323: 1.97231e+14
94324: 2.79164e+14
94325: 2.80348e+14
94326: 2.78748e+14
94327: 2.08051e+14
94328: 2.81608e+14
94329: 2.74709e+14
94330: 2.90015e+14
94331: 2.78028e+14
94332: 2.1113e+14
94333: 2.16498e+14
94334: 2.97219e+14
94335: 1.96529e+14
94336: 2.13726e+14
94337: 2.08583e+14
94338: 2.1049e+14
94339: 2.87426e+14
94340: 2.68643e+14
94341: 2.65421e+14
94342: 1.9697e+14
94343: 2.03659e+14
94344: 2.76408e+14
94345: 2.94589e+14
94346: 2.1198e+14
94347: 2.12011e+14
94348: 2.81001e+14
94349: 2.89182e+14
94350: 2.78734e+14
94351: 2.75005e+14
94352: 2.90896e+14
94353: 2.82188e+14
94354: 2.74008e+14
94355: 2.17102e+14
94356: 3.01085e+14
94357: 2.98198e+14
94358: 2.82923e+14
94359: 2.83758e+14
94360: 2.81889e+14
94361: 2.7324e+14
94362: 2.79719e+14
94363: 2.71273e+14
94364: 1.97071e+14
94365: 2.84525e+14
94366: 2.79645e+14
94367: 2.14975e+14
94368: 2.90025e+14
94369: 2.795e+14
94370: 2.74823e+14
94371: 2.14202e+14
94372: 2.7208e+14
94373: 2.72751e+14
94374: 2.83018e+14
94375: 2.83755e+14
94376: 2.7248e+14
94377: 2.52102e+14
94378: 1.96977e+14
94379: 2.79891e+14
94380: 2.77348e+14
94381: 2.86596e+14
94382: 2.911e+14
94383: 2.72397e+14
94384: 2.84215e+14
94385: 2.88917e+14
94386: 2.78201e+14
94387: 2.79921e+14
94388: 2.0399e+14
94389: 2.93577e+14
94390: 2.95316e+14
94391: 2.92593e+14
94392: 2.86217e+14
94393: 2.06436e+14
94394: 2.69601e+14
94395: 2.89848e+14
94396: 2.1818e+14
94397: 2.78601e+14
94398: 2.8502e+14
94399: 2.05851e+14
94400: 2.11837e+14
94401: 2.15317e+14
94402: 2.02713e+14
94403: 2.95412e+14
94404: 2.73477e+14
94405: 2.90318e+14
94406: 2.77437e+14
94407: 2.80207e+14
94408: 2.7629e+14
94409: 2.90564e+14
94410: 2.87111e+14
94411: 2.1382e+14
94412: 1.99006e+14
94413: 2.72669e+14
94414: 2.93137e+14
94415: 2.88551e+14
94416: 2.72208e+14
94417: 2.68786e+14
94418: 2.76745e+14
94419: 2.08238e+14
94420: 2.13239e+14
94421: 2.75465e+14
94422: 2.80291e+14
94423: 2.93629e+14
94424: 2.12404e+14
94425: 2.93493e+14
94426: 2.79949e+14
94427: 2.06873e+14
94428: 2.80336e+14
94429: 2.78378e+14
94430: 2.16018e+14
94431: 1.99436e+14
94432: 2.63449e+14
94433: 2.87638e+14
94434: 2.75408e+14
94435: 2.01353e+14
94436: 2.89831e+14
94437: 2.8244e+14
94438: 2.85237e+14
94439: 2.80293e+14
94440: 2.68628e+14
94441: 2.04732e+14
94442: 2.69449e+14
94443: 2.75548e+14
94444: 2.12889e+14
94445: 2.64643e+14
94446: 2.00802e+14
94447: 2.16743e+14
94448: 2.72767e+14
94449: 2.09083e+14
94450: 2.84391e+14
94451: 2.14963e+14
94452: 2.87638e+14
94453: 2.78419e+14
94454: 2.88749e+14
94455: 2.09051e+14
94456: 2.15005e+14
94457: 2.6445e+14
94458: 1.99318e+14
94459: 2.77021e+14
94460: 2.75331e+14
94461: 2.69098e+14
94462: 2.89005e+14
94463: 2.72188e+14
94464: 2.79342e+14
94465: 2.06894e+14
94466: 2.86667e+14
94467: 2.03534e+14
94468: 2.70822e+14
94469: 2.58621e+14
94470: 2.81122e+14
94471: 2.24427e+14
94472: 2.08229e+14
94473: 3.08977e+14
94474: 2.86316e+14
94475: 2.75589e+14
94476: 2.82827e+14
94477: 2.70688e+14
94478: 2.03484e+14
94479: 2.9465e+14
94480: 2.8271e+14
94481: 2.81553e+14
94482: 2.87338e+14
94483: 2.77253e+14
94484: 2.76488e+14
94485: 2.79074e+14
94486: 2.68595e+14
94487: 2.14104e+14
94488: 2.78859e+14
94489: 2.71022e+14
94490: 2.67839e+14
94491: 2.43551e+14
94492: 2.74759e+14
94493: 2.81825e+14
94494: 2.89081e+14
94495: 2.97599e+14
94496: 2.68764e+14
94497: 2.66277e+14
94498: 2.65519e+14
94499: 2.00308e+14
94500: 2.60754e+14
94501: 2.89449e+14
94502: 2.8019e+14
94503: 2.94939e+14
94504: 2.07321e+14
94505: 2.96411e+14
94506: 2.73874e+14
94507: 2.72621e+14
94508: 2.81934e+14
94509: 2.07577e+14
94510: 2.68249e+14
94511: 2.9488e+14
94512: 2.81798e+14
94513: 1.96463e+14
94514: 2.85235e+14
94515: 2.88022e+14
94516: 2.6995e+14
94517: 2.84089e+14
94518: 2.06328e+14
94519: 2.81125e+14
94520: 2.95441e+14
94521: 2.90938e+14
94522: 2.15644e+14
94523: 2.8679e+14
94524: 2.70397e+14
94525: 2.10854e+14
94526: 2.65519e+14
94527: 2.83195e+14
94528: 2.15244e+14
94529: 2.50907e+14
94530: 2.7987e+14
94531: 2.87582e+14
94532: 2.86735e+14
94533: 1.97832e+14
94534: 2.71577e+14
94535: 2.11529e+14
94536: 2.75663e+14
94537: 2.77378e+14
94538: 2.89079e+14
94539: 2.9331e+14
94540: 2.00257e+14
94541: 2.70444e+14
94542: 2.91898e+14
94543: 2.84396e+14
94544: 2.00047e+14
94545: 2.69574e+14
94546: 2.70451e+14
94547: 2.90437e+14
94548: 3.01438e+14
94549: 2.1211e+14
94550: 2.70747e+14
94551: 2.8907e+14
94552: 2.06486e+14
94553: 2.68047e+14
94554: 1.97623e+14
94555: 2.10778e+14
94556: 2.1176e+14
94557: 2.01345e+14
94558: 1.97187e+14
94559: 2.07432e+14
94560: 2.86557e+14
94561: 2.78731e+14
94562: 3.02347e+14
94563: 2.76331e+14
94564: 2.093e+14
94565: 2.72739e+14
94566: 2.04828e+14
94567: 2.66745e+14
94568: 2.81475e+14
94569: 2.04264e+14
94570: 2.9426e+14
94571: 2.9004e+14
94572: 2.80559e+14
94573: 2.76236e+14
94574: 2.09952e+14
94575: 3.03237e+14
94576: 2.7994e+14
94577: 3.03992e+14
94578: 2.94086e+14
94579: 2.72759e+14
94580: 2.13872e+14
94581: 2.66051e+14
94582: 2.87765e+14
94583: 2.91693e+14
94584: 2.66927e+14
94585: 2.93778e+14
94586: 2.65754e+14
94587: 2.15252e+14
94588: 1.99621e+14
94589: 1.97895e+14
94590: 2.80977e+14
94591: 2.90276e+14
94592: 2.92755e+14
94593: 2.65418e+14
94594: 2.8347e+14
94595: 2.698e+14
94596: 2.10733e+14
94597: 2.89364e+14
94598: 1.98526e+14
94599: 2.04687e+14
94600: 2.7432e+14
94601: 2.70033e+14
94602: 2.70164e+14
94603: 2.87265e+14
94604: 2.16394e+14
94605: 3.00249e+14
94606: 2.85833e+14
94607: 2.64965e+14
94608: 2.12468e+14
94609: 2.07889e+14
94610: 2.69721e+14
94611: 2.06763e+14
94612: 2.09557e+14
94613: 2.1448e+14
94614: 2.16546e+14
94615: 2.13134e+14
94616: 2.90709e+14
94617: 2.67279e+14
94618: 2.12017e+14
94619: 2.68026e+14
94620: 1.96601e+14
94621: 2.70138e+14
94622: 2.96196e+14
94623: 2.8342e+14
94624: 2.86735e+14
94625: 2.01642e+14
94626: 2.15656e+14
94627: 2.81833e+14
94628: 1.98578e+14
94629: 2.00984e+14
94630: 2.88251e+14
94631: 2.75981e+14
94632: 2.87405e+14
94633: 2.62897e+14
94634: 1.98812e+14
94635: 2.72814e+14
94636: 2.14842e+14
94637: 2.96281e+14
94638: 2.73857e+14
94639: 2.91947e+14
94640: 2.0338e+14
94641: 2.74444e+14
94642: 2.76276e+14
94643: 2.88076e+14
94644: 1.99379e+14
94645: 2.01148e+14
94646: 2.2256e+14
94647: 2.68136e+14
94648: 2.01537e+14
94649: 2.76889e+14
94650: 1.99555e+14
94651: 2.05144e+14
94652: 3.00005e+14
94653: 2.93626e+14
94654: 1.99446e+14
94655: 2.83434e+14
94656: 2.8091e+14
94657: 2.69324e+14
94658: 2.78592e+14
94659: 2.73657e+14
94660: 2.00429e+14
94661: 1.97428e+14
94662: 2.94543e+14
94663: 2.84743e+14
94664: 2.71033e+14
94665: 3.03271e+14
94666: 2.9123e+14
94667: 1.97183e+14
94668: 2.89128e+14
94669: 2.81043e+14
94670: 2.86783e+14
94671: 2.01206e+14
94672: 2.82854e+14
94673: 2.95482e+14
94674: 2.00701e+14
94675: 2.98412e+14
94676: 2.01339e+14
94677: 2.76848e+14
94678: 1.95556e+14
94679: 2.93656e+14
94680: 2.86062e+14
94681: 2.70347e+14
94682: 2.15192e+14
94683: 2.79608e+14
94684: 2.66987e+14
94685: 2.6824e+14
94686: 2.70598e+14
94687: 2.68552e+14
94688: 2.63809e+14
94689: 2.8159e+14
94690: 2.41957e+14
94691: 2.04256e+14
94692: 2.7924e+14
94693: 2.71571e+14
94694: 2.80055e+14
94695: 2.91599e+14
94696: 1.97589e+14
94697: 2.90474e+14
94698: 2.84716e+14
94699: 2.94609e+14
94700: 2.78744e+14
94701: 2.89694e+14
94702: 2.00235e+14
94703: 2.83305e+14
94704: 2.80329e+14
94705: 2.06594e+14
94706: 2.84602e+14
94707: 2.91731e+14
94708: 2.07713e+14
94709: 2.82357e+14
94710: 2.82942e+14
94711: 2.94227e+14
94712: 2.13442e+14
94713: 1.96069e+14
94714: 2.10625e+14
94715: 2.88292e+14
94716: 2.67224e+14
94717: 2.90902e+14
94718: 2.83213e+14
94719: 2.71829e+14
94720: 2.93382e+14
94721: 2.84543e+14
94722: 2.95252e+14
94723: 2.13419e+14
94724: 2.90087e+14
94725: 2.48283e+14
94726: 2.77496e+14
94727: 2.1368e+14
94728: 2.87751e+14
94729: 2.73801e+14
94730: 2.85992e+14
94731: 3.0186e+14
94732: 2.84034e+14
94733: 2.17309e+14
94734: 2.82402e+14
94735: 2.68205e+14
94736: 2.03596e+14
94737: 2.81991e+14
94738: 2.85556e+14
94739: 2.63616e+14
94740: 2.1564e+14
94741: 3.04227e+14
94742: 2.76224e+14
94743: 2.83581e+14
94744: 2.67043e+14
94745: 2.67192e+14
94746: 2.82044e+14
94747: 1.95632e+14
94748: 2.15827e+14
94749: 2.80429e+14
94750: 2.02187e+14
94751: 2.75636e+14
94752: 2.73489e+14
94753: 2.92789e+14
94754: 2.00473e+14
94755: 2.66037e+14
94756: 2.85142e+14
94757: 2.09877e+14
94758: 2.92916e+14
94759: 2.75439e+14
94760: 2.92535e+14
94761: 2.84376e+14
94762: 2.78185e+14
94763: 2.85246e+14
94764: 2.86472e+14
94765: 2.11122e+14
94766: 2.17647e+14
94767: 1.99263e+14
94768: 2.97595e+14
94769: 2.89874e+14
94770: 2.66631e+14
94771: 2.13461e+14
94772: 2.10164e+14
94773: 2.04524e+14
94774: 2.89843e+14
94775: 2.8728e+14
94776: 2.782e+14
94777: 1.99125e+14
94778: 2.90117e+14
94779: 2.92882e+14
94780: 3.098e+14
94781: 2.77004e+14
94782: 3.09713e+14
94783: 2.14506e+14
94784: 2.14838e+14
94785: 2.75143e+14
94786: 2.17492e+14
94787: 2.78883e+14
94788: 2.74327e+14
94789: 3.00876e+14
94790: 2.88277e+14
94791: 2.92844e+14
94792: 2.08856e+14
94793: 2.77005e+14
94794: 2.8965e+14
94795: 2.7014e+14
94796: 2.88477e+14
94797: 2.7216e+14
94798: 2.02847e+14
94799: 2.76383e+14
94800: 2.66302e+14
94801: 2.79111e+14
94802: 1.99995e+14
94803: 2.90294e+14
94804: 2.15872e+14
94805: 2.87852e+14
94806: 2.08753e+14
94807: 2.76168e+14
94808: 2.91726e+14
94809: 2.75352e+14
94810: 3.06089e+14
94811: 2.09471e+14
94812: 2.9051e+14
94813: 2.13804e+14
94814: 2.85451e+14
94815: 2.79054e+14
94816: 2.89189e+14
94817: 2.85057e+14
94818: 2.92289e+14
94819: 2.08704e+14
94820: 2.8071e+14
94821: 2.87575e+14
94822: 2.75744e+14
94823: 2.68267e+14
94824: 2.06732e+14
94825: 2.83877e+14
94826: 2.0257e+14
94827: 1.97059e+14
94828: 1.95416e+14
94829: 2.85154e+14
94830: 2.93067e+14
94831: 2.82709e+14
94832: 2.7366e+14
94833: 2.98236e+14
94834: 2.68034e+14
94835: 2.00442e+14
94836: 2.79954e+14
94837: 2.10923e+14
94838: 2.71844e+14
94839: 2.74837e+14
94840: 2.67535e+14
94841: 2.81957e+14
94842: 1.98611e+14
94843: 2.84366e+14
94844: 2.06429e+14
94845: 2.10523e+14
94846: 2.06598e+14
94847: 2.5512e+14
94848: 2.74318e+14
94849: 1.96761e+14
94850: 2.87403e+14
94851: 2.12203e+14
94852: 2.95502e+14
94853: 2.74889e+14
94854: 2.17188e+14
94855: 2.76788e+14
94856: 3.16329e+14
94857: 2.72498e+14
94858: 2.81122e+14
94859: 2.92895e+14
94860: 3.05408e+14
94861: 2.11766e+14
94862: 2.85451e+14
94863: 1.97718e+14
94864: 2.79382e+14
94865: 2.66418e+14
94866: 2.0037e+14
94867: 2.71648e+14
94868: 2.87235e+14
94869: 2.90898e+14
94870: 2.8031e+14
94871: 2.94529e+14
94872: 2.09765e+14
94873: 2.90549e+14
94874: 3.04825e+14
94875: 2.63856e+14
94876: 2.048e+14
94877: 2.89585e+14
94878: 2.78074e+14
94879: 2.99881e+14
94880: 1.9583e+14
94881: 2.79712e+14
94882: 2.95168e+14
94883: 2.97423e+14
94884: 2.08504e+14
94885: 2.78128e+14
94886: 2.68942e+14
94887: 2.88258e+14
94888: 2.89071e+14
94889: 2.11208e+14
94890: 2.75019e+14
94891: 2.13385e+14
94892: 2.79578e+14
94893: 2.84276e+14
94894: 2.00661e+14
94895: 2.73008e+14
94896: 2.09179e+14
94897: 2.78098e+14
94898: 2.84841e+14
94899: 2.03186e+14
94900: 2.85526e+14
94901: 2.90126e+14
94902: 2.85185e+14
94903: 2.91582e+14
94904: 2.82039e+14
94905: 1.96976e+14
94906: 2.58341e+14
94907: 1.9654e+14
94908: 2.15902e+14
94909: 2.07072e+14
94910: 2.88717e+14
94911: 2.91912e+14
94912: 2.9011e+14
94913: 2.79664e+14
94914: 2.86382e+14
94915: 2.78861e+14
94916: 2.82711e+14
94917: 2.68235e+14
94918: 2.13546e+14
94919: 3.12073e+14
94920: 2.91565e+14
94921: 2.81914e+14
94922: 2.14817e+14
94923: 2.04421e+14
94924: 2.99403e+14
94925: 2.19177e+14
94926: 2.89676e+14
94927: 2.83711e+14
94928: 2.73607e+14
94929: 1.97914e+14
94930: 2.84929e+14
94931: 2.9456e+14
94932: 2.95527e+14
94933: 2.6736e+14
94934: 2.06524e+14
94935: 2.80692e+14
94936: 1.97135e+14
94937: 2.84068e+14
94938: 2.82116e+14
94939: 2.93464e+14
94940: 2.69759e+14
94941: 2.86872e+14
94942: 2.8984e+14
94943: 1.9894e+14
94944: 2.90524e+14
94945: 2.11385e+14
94946: 2.89624e+14
94947: 1.9676e+14
94948: 2.85582e+14
94949: 2.04369e+14
94950: 2.87747e+14
94951: 2.07735e+14
94952: 2.07737e+14
94953: 2.89551e+14
94954: 2.67366e+14
94955: 2.79655e+14
94956: 2.95273e+14
94957: 2.86322e+14
94958: 2.06308e+14
94959: 2.99406e+14
94960: 2.88663e+14
94961: 2.78485e+14
94962: 2.93206e+14
94963: 2.62845e+14
94964: 2.71208e+14
94965: 2.69749e+14
94966: 2.04252e+14
94967: 2.8458e+14
94968: 2.89383e+14
94969: 2.90319e+14
94970: 2.7966e+14
94971: 2.92169e+14
94972: 2.08105e+14
94973: 2.65991e+14
94974: 2.63791e+14
94975: 2.76797e+14
94976: 3.10884e+14
94977: 2.07086e+14
94978: 2.78272e+14
94979: 2.94485e+14
94980: 2.99914e+14
94981: 2.06373e+14
94982: 2.69529e+14
94983: 2.80199e+14
94984: 2.81299e+14
94985: 1.99869e+14
94986: 2.86516e+14
94987: 2.77456e+14
94988: 2.15125e+14
94989: 2.87416e+14
94990: 2.37629e+14
94991: 3.05798e+14
94992: 2.02028e+14
94993: 2.83153e+14
94994: 2.81873e+14
94995: 2.85279e+14
94996: 2.99816e+14
94997: 2.97961e+14
94998: 2.7617e+14
94999: 2.07624e+14
95000: 2.86514e+14
95001: 2.10203e+14
95002: 2.51283e+14
95003: 2.11134e+14
95004: 2.52598e+14
95005: 2.07107e+14
95006: 2.8855e+14
95007: 2.79418e+14
95008: 1.98323e+14
95009: 2.6695e+14
95010: 2.44404e+14
95011: 2.64989e+14
95012: 2.80323e+14
95013: 2.70525e+14
95014: 2.79719e+14
95015: 2.90674e+14
95016: 2.76521e+14
95017: 2.73886e+14
95018: 2.70684e+14
95019: 2.03291e+14
95020: 2.78341e+14
95021: 1.99605e+14
95022: 1.98045e+14
95023: 2.11118e+14
95024: 2.89981e+14
95025: 2.80888e+14
95026: 1.95986e+14
95027: 2.79777e+14
95028: 2.79316e+14
95029: 2.81005e+14
95030: 2.00071e+14
95031: 2.75753e+14
95032: 2.84649e+14
95033: 2.91949e+14
95034: 2.75202e+14
95035: 2.94643e+14
95036: 2.74168e+14
95037: 2.72148e+14
95038: 2.8103e+14
95039: 2.03678e+14
95040: 2.75996e+14
95041: 2.90918e+14
95042: 2.79274e+14
95043: 2.84231e+14
95044: 2.74709e+14
95045: 1.9769e+14
95046: 2.96248e+14
95047: 2.68582e+14
95048: 2.0333e+14
95049: 2.88093e+14
95050: 2.92941e+14
95051: 2.84161e+14
95052: 2.12773e+14
95053: 2.83104e+14
95054: 2.78516e+14
95055: 2.09549e+14
95056: 2.91476e+14
95057: 2.8443e+14
95058: 2.73033e+14
95059: 2.10588e+14
95060: 2.69146e+14
95061: 2.86536e+14
95062: 3.14428e+14
95063: 2.72672e+14
95064: 2.82372e+14
95065: 2.83282e+14
95066: 2.01374e+14
95067: 2.00501e+14
95068: 2.12597e+14
95069: 2.11338e+14
95070: 2.82757e+14
95071: 2.76343e+14
95072: 2.01364e+14
95073: 2.652e+14
95074: 2.1437e+14
95075: 2.97141e+14
95076: 2.63785e+14
95077: 2.06608e+14
95078: 2.70258e+14
95079: 2.03308e+14
95080: 2.75446e+14
95081: 2.85564e+14
95082: 2.9701e+14
95083: 2.76821e+14
95084: 2.69317e+14
95085: 2.80207e+14
95086: 3.03205e+14
95087: 2.77615e+14
95088: 2.71486e+14
95089: 2.11376e+14
95090: 2.66249e+14
95091: 2.69459e+14
95092: 2.68034e+14
95093: 2.84782e+14
95094: 2.76971e+14
95095: 2.64377e+14
95096: 2.92012e+14
95097: 2.09231e+14
95098: 2.83852e+14
95099: 2.84423e+14
95100: 2.78121e+14
95101: 2.97432e+14
95102: 2.77959e+14
95103: 2.93201e+14
95104: 2.17942e+14
95105: 2.73246e+14
95106: 2.83926e+14
95107: 2.67881e+14
95108: 2.83876e+14
95109: 2.88581e+14
95110: 2.7607e+14
95111: 2.14914e+14
95112: 2.72064e+14
95113: 2.08228e+14
95114: 2.90707e+14
95115: 2.87593e+14
95116: 2.7772e+14
95117: 2.06886e+14
95118: 2.91769e+14
95119: 2.75944e+14
95120: 2.02236e+14
95121: 2.14946e+14
95122: 2.76545e+14
95123: 2.94049e+14
95124: 2.63044e+14
95125: 2.1428e+14
95126: 2.05103e+14
95127: 2.08999e+14
95128: 2.76255e+14
95129: 2.12084e+14
95130: 2.92543e+14
95131: 3.01943e+14
95132: 2.80067e+14
95133: 2.74104e+14
95134: 2.06664e+14
95135: 2.89718e+14
95136: 2.79212e+14
95137: 2.72112e+14
95138: 2.10465e+14
95139: 1.99966e+14
95140: 2.94799e+14
95141: 2.70843e+14
95142: 2.70497e+14
95143: 2.75142e+14
95144: 2.97459e+14
95145: 2.9267e+14
95146: 2.91606e+14
95147: 3.0611e+14
95148: 2.82301e+14
95149: 2.12514e+14
95150: 2.76414e+14
95151: 2.90455e+14
95152: 3.07364e+14
95153: 2.1288e+14
95154: 2.71664e+14
95155: 2.84027e+14
95156: 2.93735e+14
95157: 3.01969e+14
95158: 2.93064e+14
95159: 1.98639e+14
95160: 2.85295e+14
95161: 2.7524e+14
95162: 3.05346e+14
95163: 2.74734e+14
95164: 2.85052e+14
95165: 2.82961e+14
95166: 1.96459e+14
95167: 1.98068e+14
95168: 3.00639e+14
95169: 2.09898e+14
95170: 2.72596e+14
95171: 2.10657e+14
95172: 2.1628e+14
95173: 2.02198e+14
95174: 2.64509e+14
95175: 2.85512e+14
95176: 2.01991e+14
95177: 2.16345e+14
95178: 2.87616e+14
95179: 3.00034e+14
95180: 2.91086e+14
95181: 2.67637e+14
95182: 2.8601e+14
95183: 2.93208e+14
95184: 2.84233e+14
95185: 2.14015e+14
95186: 2.77116e+14
95187: 2.77404e+14
95188: 2.10765e+14
95189: 2.13763e+14
95190: 2.82088e+14
95191: 2.8426e+14
95192: 2.90547e+14
95193: 2.40009e+14
95194: 2.79966e+14
95195: 3.03025e+14
95196: 1.96255e+14
95197: 2.85052e+14
95198: 2.93626e+14
95199: 2.87599e+14
95200: 2.77766e+14
95201: 2.00047e+14
95202: 2.78012e+14
95203: 2.73614e+14
95204: 2.07125e+14
95205: 2.07335e+14
95206: 2.65745e+14
95207: 2.95807e+14
95208: 2.92363e+14
95209: 2.10462e+14
95210: 2.95119e+14
95211: 2.81865e+14
95212: 2.09961e+14
95213: 2.85173e+14
95214: 2.1156e+14
95215: 2.87321e+14
95216: 2.01221e+14
95217: 2.69667e+14
95218: 2.93321e+14
95219: 2.9171e+14
95220: 2.76989e+14
95221: 2.77031e+14
95222: 2.00609e+14
95223: 2.03152e+14
95224: 2.8473e+14
95225: 2.12924e+14
95226: 2.00106e+14
95227: 2.89078e+14
95228: 2.76727e+14
95229: 2.71467e+14
95230: 2.90436e+14
95231: 2.98825e+14
95232: 2.02739e+14
95233: 2.65471e+14
95234: 2.79269e+14
95235: 2.92643e+14
95236: 2.06216e+14
95237: 2.85314e+14
95238: 2.10549e+14
95239: 2.14167e+14
95240: 2.96377e+14
95241: 2.03622e+14
95242: 2.68102e+14
95243: 2.83032e+14
95244: 2.83975e+14
95245: 2.62885e+14
95246: 1.99347e+14
95247: 2.6781e+14
95248: 2.70979e+14
95249: 2.90934e+14
95250: 2.64114e+14
95251: 2.77673e+14
95252: 2.89253e+14
95253: 2.75323e+14
95254: 3.03362e+14
95255: 2.71988e+14
95256: 2.72207e+14
95257: 2.15248e+14
95258: 2.66604e+14
95259: 2.82765e+14
95260: 1.96345e+14
95261: 2.08654e+14
95262: 2.79151e+14
95263: 2.89686e+14
95264: 2.94259e+14
95265: 2.12594e+14
95266: 2.76455e+14
95267: 2.73872e+14
95268: 3.02175e+14
95269: 2.666e+14
95270: 2.74521e+14
95271: 3.05357e+14
95272: 2.06851e+14
95273: 2.77139e+14
95274: 2.82398e+14
95275: 2.81747e+14
95276: 2.04292e+14
95277: 2.91701e+14
95278: 2.82237e+14
95279: 2.96314e+14
95280: 2.77559e+14
95281: 2.87748e+14
95282: 2.69329e+14
95283: 2.16436e+14
95284: 2.87755e+14
95285: 2.91575e+14
95286: 1.97408e+14
95287: 2.86424e+14
95288: 2.83069e+14
95289: 2.76894e+14
95290: 2.05923e+14
95291: 2.10938e+14
95292: 2.09581e+14
95293: 2.63744e+14
95294: 2.49991e+14
95295: 2.78863e+14
95296: 2.12514e+14
95297: 2.78552e+14
95298: 2.85041e+14
95299: 2.95525e+14
95300: 2.80779e+14
95301: 2.91695e+14
95302: 2.09343e+14
95303: 2.68114e+14
95304: 2.72129e+14
95305: 2.68981e+14
95306: 2.76121e+14
95307: 2.86321e+14
95308: 2.12031e+14
95309: 2.83884e+14
95310: 2.82859e+14
95311: 2.73442e+14
95312: 2.65045e+14
95313: 2.08784e+14
95314: 2.76181e+14
95315: 2.87639e+14
95316: 2.05378e+14
95317: 2.55627e+14
95318: 3.04615e+14
95319: 2.77702e+14
95320: 2.79481e+14
95321: 1.98533e+14
95322: 3.05289e+14
95323: 2.75036e+14
95324: 1.99647e+14
95325: 2.47363e+14
95326: 2.10742e+14
95327: 2.88827e+14
95328: 2.09469e+14
95329: 2.77612e+14
95330: 2.82585e+14
95331: 2.69534e+14
95332: 2.01137e+14
95333: 2.7724e+14
95334: 2.75966e+14
95335: 2.84933e+14
95336: 2.85416e+14
95337: 2.7417e+14
95338: 2.04456e+14
95339: 2.73076e+14
95340: 2.68097e+14
95341: 2.9077e+14
95342: 2.10666e+14
95343: 2.6946e+14
95344: 2.85517e+14
95345: 2.69939e+14
95346: 2.14404e+14
95347: 1.99247e+14
95348: 2.06803e+14
95349: 2.82371e+14
95350: 2.79709e+14
95351: 1.99324e+14
95352: 2.09406e+14
95353: 2.00103e+14
95354: 2.18825e+14
95355: 2.87696e+14
95356: 2.74631e+14
95357: 2.81885e+14
95358: 2.9121e+14
95359: 2.94795e+14
95360: 2.06201e+14
95361: 2.89749e+14
95362: 2.6822e+14
95363: 2.95233e+14
95364: 2.09834e+14
95365: 2.00421e+14
95366: 2.03711e+14
95367: 2.01249e+14
95368: 2.1148e+14
95369: 2.86183e+14
95370: 2.80788e+14
95371: 3.02303e+14
95372: 2.98646e+14
95373: 2.01191e+14
95374: 2.67786e+14
95375: 2.74595e+14
95376: 2.81769e+14
95377: 1.9833e+14
95378: 2.7828e+14
95379: 3.05256e+14
95380: 2.86094e+14
95381: 3.04423e+14
95382: 2.8758e+14
95383: 2.72135e+14
95384: 2.65202e+14
95385: 2.88298e+14
95386: 2.658e+14
95387: 2.0345e+14
95388: 2.06239e+14
95389: 2.08942e+14
95390: 2.745e+14
95391: 2.73298e+14
95392: 2.75623e+14
95393: 2.05908e+14
95394: 2.40928e+14
95395: 2.5222e+14
95396: 2.3963e+14
95397: 2.6666e+14
95398: 2.61821e+14
95399: 2.23147e+14
95400: 2.93678e+14
95401: 2.80516e+14
95402: 2.71631e+14
95403: 2.09841e+14
95404: 2.1244e+14
95405: 2.84519e+14
95406: 1.97529e+14
95407: 2.69219e+14
95408: 2.77251e+14
95409: 2.91577e+14
95410: 2.98474e+14
95411: 1.96328e+14
95412: 2.76968e+14
95413: 3.04483e+14
95414: 2.73535e+14
95415: 1.98952e+14
95416: 2.66505e+14
95417: 2.01784e+14
95418: 2.10322e+14
95419: 2.91446e+14
95420: 2.66953e+14
95421: 2.16045e+14
95422: 2.11798e+14
95423: 2.71807e+14
95424: 2.038e+14
95425: 2.0899e+14
95426: 2.99504e+14
95427: 2.68477e+14
95428: 2.1248e+14
95429: 2.91523e+14
